2007	Food riots		Zimbabwe
2007	Food riots		Mozambique
2007	Food riots		Namibia
2007	Food riots		Uzbekistan
2007	Food riots		Indonesia
2007	Food riots		Yemen
2007	Food riots		Guinea
2007	Food riots		Cameroon
2007	Food riots		Burkina Faso
2007	Food riots		Mauritania
2007	Food riots		Senegal
2008	UEFA Cup Final riots	Manchester	United Kingdom
2008	South Africa riots - Attacks on foreign nationals		South Africa
2008	Fishermen riots in Paris - French fishermen clashed with police as they protested over rising fuel costs[89]	Paris	France
2008	Fishermen riots in Brussels[90]	Brussels	Belgium
2008	Kamagasaki G8 Riots Osaka, June 2008 Repression and Revolt, General Union	Osaka	Japan
2008	Guizhou riot in Guizhou	Guizhou	China
2008	Kanmen riot in the coastal province of Zhejiang		China
2008	riot in Mongolia, following the legislative election		Mongolia
2008	Montreal North Riot		Canada
2008	Riots throughout Greece after police shot dead a teenager.		Greece
2008	Mangalore Church attacks : Riot erupted after Hindu extremist groups Bajrang Dal and Sri Ram Sena attacked on Churches in Mangalore. Damaged the Churches and injured the people include Nuns.	Mangalore	India
2009	Riots in Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, and other cities following the 2008_2009 Israel_Gaza conflict.	Oslo	
2009	Riots in Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, and other cities following the 2008_2009 Israel_Gaza conflict.	Copenhagen	
2009	Riots in Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, and other cities following the 2008_2009 Israel_Gaza conflict.	London	
2009	Riots in Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, and other cities following the 2008_2009 Israel_Gaza conflict.	Belfast	
2009	Riots in Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, and other cities following the 2008_2009 Israel_Gaza conflict.	Los Angeles	
2009	Riots in Oslo, Copenhagen, London, Belfast, Los Angeles, San Francisco, and other cities following the 2008_2009 Israel_Gaza conflict.	San Francisco	
2009	Riot in Riga, Latvia, after a peaceful demonstration of people, demanding parliament (Saeima) dissolution.	Riga	Lativa
2009	Icelandic riots Reykjavík, Iceland (From: Mail Online, London 1/23/09)[not specific enough to verify]	Reykjavik	Iceland
2009	Anti-government Riots in Bangkok, Thailand. Protesters are demanding the resignation of Prime Minister Abhisit Vejjajiva. hundreds of protesters injured. Thai Army were deployed on the streets of Bangkok and the State of Emergency was declared.	Bangkok	Thailand
2009	2009 Iranian election protests		Iran
2009	July 2009 Ürümqi riots in Ürümqi	Ürümqi	China
2009	Riots in Pakistan's central Punjab, 8 dead.	Punjab	Pakistan
2009	Riots in Birmingham, United Kingdom when far-right activists clash with anti-racism protesters and local members of the Muslim and Afro-Caribbean community on August 8	Birmingham	United Kingdom
2009	Arab protesters clashed with Israeli security forces during riots near Temple Mount in Jerusalem	Jerusalem	Israel
2009	Football riot	Široki Brijeg	Bosnia and Herzegovina
2010	Riots in Corsica between police force and supporters of the FLNC	Corsica	France
2010	Prison riot in Venezuela		Venezuela
2010	Immigrants riots in Rosarno	Rosarno	Italy
2010	Riots in Nigeria between Muslim and Christian gangs		Nigeria
2010	Riots in Vancouver	Vancouver	Canada
2010	Kyrgyzstani uprising		Kyrgyzstan
2010	Political protests in Thailand		Thailand
2010	Springfest Riot	Harrisonburg	United States
2010	Riots in Indonesia		Indonesia
2010	Riots in Kyrgyzstan		Kyrgyzstan
2010	Riots in Santa Cruz	Santa Cruz	United States
2010	Riots in Greece		Greece
2010	Prison riot in Venezuela		Venezuela
2010	Riots in northeast India		India
2010	Riots in Kyrgyzstan between Kyrgyz and Uzbeks		Kyrgyzstan
2010	Riots in Jamaica		Jamaica
2010	Riots in Kyrgyzstan		Kyrgyzstan
2010	Prison riot in Mexico		Mexico
2010	Drake Seaport riot		United States
2010	Riots in Bariloche		Argentina
2010	Riots in Toronto		Canada
2010	Prison riot in Venezuela		Venezuela
2010	Riots in Indian Kashmir		India
2010	Riots in Yemen		Yemen
2010	Riots in Panama		Panama
2010	Riots in Oakland	Oakland	United States
2010	Riots in Northern Ireland		Ireland
2010	Riots in Nigeria		Nigeria
2010	Prison riot in Quebec		Canada
2010	Riots in Indian Kashmir		India
2010	Riots in Karachi		Pakistan
2010	Prison riot in Mexico		Mexico
2010	Prison riot in Kazakhstan		Kazakhstan
2010	Farmers riot in Uttar Pradesh		India
2010	Riots in Punjab province		Pakistan
2010	Riots in Mozambique		Mozambique
2010	Riots in Indonesia		Indonesia
2010	Riots in Afghanistan		Afghanistan
2010	Riots in Karachi		Pakistan
2010	Riots in Ecuador		Ecuador
2010	Riots in East Kalimantan		Indonesia
2010	Prison Riots in Venezuela		Venezuela
2010	Belgrade anti-gay riot		Serbia
2010	Riots in Karachi		Pakistan
2010	Prison riot in Haiti		Haiti
2010	Riots in Cross River State		Nigeria
2010	Riots in Western Sahara		Sahara
2010	Riot in Maranhão		Brazil
2010	Student riots in London		London
2010	Riots in Haiti		Haiti
2010	Riots in Cairo		Egypt
2010	Riots in Rio de Janeiro		Brazil
2010	Riots in Ivory Coast		Ivory Coast
2010	More student riots in London		London
2010	Riots in Buenos Aires		Argentina
2010	Riots in Bangladesh		Bangladesh
2010	Ethnic riots in Moscow		Russia
2010	Riots in Ivory Coast		Ivory Coast
2010	Riots in the Constitución neighborhood		Argentina
2010	Riots in Tunisia		Tunisia
2010	New park riots _ pupils riot in a newly built park	Glasgow	Scotland
2011	Riots in Assam	Meghalaya	India
2011	Riots in Arusha	Arusha	Tanzania
2011	Riots in Algeria		Algeria
2011	Riots in Tunisia		Tunisia
2011	Riots in Jos	Jos	Nigeria
2011	Riots in Tirana - including three seriously along with 22 civilians	Tirana	Albania
2011	Riots in Lebanon		Lebanon
2011	Riots in Egypt		Egypt
2011	Riots in Tafawa Balewa	Tafawa Balewa	Nigeria
2011	Prison riot in Sao Luis	Sao Luis	Brazil
2011	Religious riot in Banten	Banten	Indonesia
2011	Riots in Manama - 2 security forces injured	Manama	Bahrain
2011	Riots in Sulaimaniya	Sulaimaniya	Iraqi Kurdistan
2011	Riots in Al Hoceima	Al Hoceima	Morocco
2011	Riots in Libya		Libya
2011	Riots in Iraq		Iraq
2011	Riots in Yemen		Yemen
2011	Riots in Tunis	Tunis	Tunisia
2011	Miners riot in Peru		Peru
2011	Riots in Cairo	Cairo	Egypt
2011	Riot in Kissidougou	Kissidougou	Guinea
2011	Prison riot in Tikrit	Tikrit	Iraq
2011	Riots in Syria		Syria
2011	Riots in Sana'a	Sana'a	Yemen
2011	Prison Riot in Hyderabad	Hyderabad	Pakistan
2011	Riot in London	London	
2011	Riots in Nigeria		Nigeria
2011	Riots in Mazar-e Sharif and Kandahar	Mazar-e Sharif	Afghanistan
2011	Riots in Mazar-e Sharif and Kandahar	Kandahar	Afghanistan
2011	Riots in Jessore	Jessore	Bangladesh
2011	Riots in Cairo	Cairo	Egypt
2011	Prison riot in Rumieh prison	Rumieh	Lebanon
2011	Riot in Parwan province	Parwan	Afghanistan
2011	Riots in Uganda		Uganda
2011	Riots in Yemen		
2011	Riots in Jaitapur	Jaitapur	India
2011	Riots in Diyarbakir	Diyarbakir	Turkey
2011	Riots in Dakar	Dakar	Senegal
2011	Riots in Tyre	Tyre	Lebanon
2011	Riots in Mansa	Mansa	Zambia
2011	Riots in Nigeria		Nigeria
2011	Riots in Kampala	Kampala	Uganda
2011	Riots in Cairo	Cairo	Egypt
2011	Riots in Hesarak District		Afghanistan
2011	Riots on Israel's borders		Israel
2011	Riots in West Bengal		India
2011	Riots in Taloqan	Taloqan	Afghanistan
2011	Riots in Tbilisi	Tbilisi	Georgia
2011	Riots in Choucha refugee camp		Tunisia
2011	Riots in Sri Lanka		Sri Lanka
2011	Riots in Greater Noida	Greater Noida	India
2011	Riots in Metlaoui	Metlaoui	Tunisia
2011	Riots in Mogadishu	Mogadishu	Somalia
2011	Riots in El Rodeo I prison	El Rodeo	Venezuela
2011	Riots in Vancouver	Vancouver	Canada
2011	Riots in Tripoli	Tripoli	Lebanon
2011	Riots		Northern Ireland
2011	Riots in Huancavelica	Huancavelica	Peru
2011	Riots in Guwahati	Guwahati	India
2011	Riots in Juliaca	Juliaca	Peru
2011	Riots in Dadaab - 2 killed and 13 injured	Dabaab	Kenya
2011	Riots in Karachi - at least 114 killed	Karachi	Pakistan
2011	Riots in Ganjam - at least 2 killed	Ganjam	India
2011	Riot in Karaganda - at least 7 killed in a prison riot	Karaganda	Kazakhstan
2011	Riot in Nuevo Laredo - 7 killed in a prison riot	Nuevo Laredo	Mexico
2011	Riot in Hotan - 4 killed	Hotan	China
2011	Riots in Homs - at least 30 killed in sectarian violence	Homs	Syria
2011	Riots in Sidi Bouzid - 1 killed	Sidi Bouzid	Tunisia
2011	Riots in Malawi - at least 18 killed	Malawi	
2011	Riots in Ciudad Juárez - 17 people killed in a prison riot	Ciudad Juárez	Mexico
2011	Riots in Papua - 18 killed in rioting between rival clans	Papua	Indonesia
2011	Riots in Qalad District - at least 4 killed	Qalad	Afghanistan
2011	Riots in Pimpri-Chinchwad - 3 killed	Pimpri-Chinchwad	India
2011	Riots in London which spread to other cities in England - over a hundred injured and 5 killed	London	England
2011	Riots in Mogadishu - at least 10 killed	Mogadishu	Somalia
2011	Riots in Chile - scores of demonstrators and police injured, 1 killed		Chile
2011	Riots in Hakkari province - 1 killed		Turkey
2011	Riots in Jos - at least 22 killed	Jos	Nigeria
2011	Riots in Sbeitla - 1 teenage girl killed - 4 injured	Sbeitla	Tunisia
2011	Riots in Cairo - 3 killed and more than 1000 injured in anti-Israel protests	Cairo	Egypt
2011	Riots in Ambon - 5 dead and 80 injured in clashes between Christians and Muslims	Ambon	Indonesia
2011	Riots in Paramakudi - 7 killed	Paramakudi	India
2011	Riots in Ujjain - 2 killed and 16 injured in a religious riot	Ujjain	India
2011	Riots in Bharatpur - at least 9 killed, Over a dozen injured	Bharatpur	India
2011	Riots in Nablus - 1 killed	Nablus	West Bank
2011	Riots in Katunitsa - at least 6 injured in ethnic clashes	Katunitsa	Bulgaria
2011	Riots in Dakhla - at least 20 injured	Dakhla	Morocco
2011	Riots in Conakry - at least 4 killed	Conakry	Guinea
2011	Riots in Cairo - at least 24 killed	Cairo	Egypt
2011	Riots in Darrang district - 4 killed	Darrang	India
2011	Riots in Papua - 1 killed, 5 injured	Papua	Indonesia
2011	Riots in Athens - 1 died of heart attack, 16 injured	Athens	Greece
2011	Riots in Monrovia - at least 1 killed and several others wounded	Monrovia	Liberia
2011	Riots in Nicaragua - at least 4 people killed in post-election violence and 46 officers have been injured	Nicaragua	
2011	Riots in Damietta - 1 killed and at least 11 injured	Damietta	Egypt
2011	Riots in Cairo - 33 killed	Cairo	Egypt
2011	Riots in Kinshasa - at least 1 dead	Kinshasa	Democratic Republic of the Congo
2011	Riots in Karachi - at least 2 killed and 8 injured	Karachi	Pakistan
2011	Riots in Zakho - at least 30 injured	Zakho	Iraq
2011	Riots in Canete - at least 1 killed and 20 injured	Canete	Peru
2011	Riots in Nabi Saleh - 1 killed	Nabi Saleh	West Bank
2011	Riot in Jagatsinghpur district - at least 1 killed and 2 injured		India
2011	Riots in Kinshasa - 6 killed	Kinshasa	Democratic Republic of the Congo
2011	Riots in Zhanaozen - at least 11 people killed and 86 injured	Zhanaozen	Kazakhstan
2011	Riots in Cairo - at least 13 people killed and hundreds injured	Cairo	Egypt
2011	Riots in Bima - at least 2 people were killed and 8 wounded	Bima	Indonesia
2011	Riots in Rome - at least 100 injured		Rome
2012	Riots in Uri - 1 killed and 4 injured	Uri	India
2012	Riots in Ebonyi State - at least 50 killed	Ebonyi	Nigeria
2012	Riots in Qatif - several killed and 3 injured	Qatif	Saudi Arabia
2012	Riots in Bahrain - at least 100 killed and dozens injured within 2011_2012		Bahrain
2012	Riots in Dakar and Podor - 3 killed	Dakar and Podor	Senegal
2012	Riots in Bangladesh - 4 killed		Bangladesh
2012	Riots in Port Said - at least 74 killed and at least 1000 people injured	Port Said	Egypt
2012	Riots in Cairo and Suez - 7 dead	Cairo and Suez	Egypt
2012	Riots in Qatif - 1 killed and at least 6 injured	Qatif	Saudi Arabia
2012	Riots in Chilaw - 1 killed and 4 injured	Chilaw	Sri Lanka
2012	Riots in Apodaca - 44 killed in a prison riot	Apodaca	Mexico
2012	Riots in Rustenburg - 2 killed	Rustenburg	South Africa
2012	Riots in Afghanistan - 23 killed		Afganistan
2012	Riots. 2 killed 	Songea	Tanzania
2012	Riots. 1 killed and several injured.	Aysén	Chile
2012	Riots. 2 killed and dozens wounded.		Macedonia
2012	Riots. 3 killed and more than 30 injured.	Puerto Maldonado	Peru
2012	Riots.1 killed		Turkey
2012	Riots. 1 killed and 65 injured.	Port Said	Egypt
2012	Riots. 1 killed and scores injured.	West Bank and Gaza	Israel
2012	Riots. at least 18 killed	San Pedro Sula	Honduras
2012	Riots. at least 17 killed and nearly 50 injured	Gilgit Baltistan	Pakistan
2012	Riot. 25000 protesters fired upon by police using water cannons and tear gas	Kuala Lumpur	Malaysia
2012	Riots. at least 20 killed	Cairo	Egypt
2012	Riots. 1 killed	Tunis	Tunisia
2012	Riots. 1 killed and 4 injured	Papua Province	Indonesia
2012	Riots. 50 killed		Myanmar
2012	Riots. more than 90 killed.	Kaduna	Nigeria
2012	Riots. at least 3 killed.	Celendín	Peru
2012	Riots.1 killed.	Potosi	Bolivia
2012	Riots. 2 killed.	Qatif	Saudi Arabia
2012	Riots.1 killed and more than 85 injured.	Delhi	India
2012	Riots. At least 3 killed.	Linden	Guyana
2012	Riots. At least 22 killed.		Venezuela
2012	Riots. At least 36 killed.		India
2012	Riots. Several injuries and 24 arrested.	Anaheim	United States
2012	Riots. 6 killed.	Nyala	Sudan
2012	Riots. 5 killed.	Zogota	Guinea
2012	Riots. 2 killed and at least 55 injured.	Mumbai	India
2012	Riots. 9 killed.		South Africa
2012	Riots. 34 killed. 78 wounded.		South Africa
2012	Riots. 6 killed and 200 injured.		Argentina
2012	Project X Haren. Over 30 injured.	Haren, Groningen	Netherlands
2012	Muslims Riot. 25 Injured. Over anti-Islam Film	Sydney	Australia
2012	Riots caused by the Mexican general election	Mexico City	Mexico
2013	Riots. Dozens injured. 3 dead		Bulgaria
2013	Riots. After the death of Kimani Gray who was shot and killed by NYPD	Brooklyn	United States
2013	Riots	Stockholm	Sweden
2013	Riots		Bangladesh
2013	Riots	Istanbul	Turkey
2013	Riots	Rio de Janeiro, Brasilia, Belo Horizonte, Salvador, Recife, Curitiba, Porto Alegre, Vitória, São Paulo	Brazil
2013	Riots. Following July 12 parade and over several days. Dozens injured mainly Police Officers.	Belfast	Northern Ireland
2013	Riots. 27 people were killed in riots.	Shanshan County (Xinjiang)	China
2013	Riots	Trappes	France
2013	Riots.1 injured.	Huntington Beach	United States
2013	Riots	Cape Town	South Africa
2013	Riots.18 injured.		Singapore
2013	Riots. 1 dead and 250 injured.	Cordoba	Argentina
2013	Riots. 1 dead and 57 injured.	Concordia	Argentina
2014	Euromaidan. 1,880 injured. 106 dead. 1,340 hospitalized. 320 arrested for mass rioting and 125+ police officers injured	Kiev.	Ukraine
2014	Hrushevskoho Street riots		
2014	20 January Haredi rioted Brooklyn		
2014	Riots in Mombasa Kenya after a raid on a mosque by police	Mombasa	Kenya
2014	2014 unrest in Bosnia and Herzegovina The 2014 unrest in Bosnia and Herzegovina is a series of demonstrations and riots that began in the northern town of Tuzla on 4 February 2014 but quickly spread to multiple cities in Bosnia and Herzegovina including Sarajevo		Bosnia and Herzegovina
2014	Riots in Tampa Florida After Cigar City Brewing Company prematurely ran out of beer at their annual release of their highly acclaimed Hunahpu's Imperial Stout angry attendees began a small riot. Police were called to the scene and dispersed the angry crowd. The riot prompted the brewery's owners to cancel the event in the future. No lives were lost	Tampa	U.S.
2014	Riots in Madrid - Spain against government cuts and high unemployment rates - 76 injured		Spain
2014	Riots in Brussels - Belgium against government austerity cuts - 27 injured		Belgium
2014	Riots at the Zaatari Refugee Camp in Jordan between Syrian refugees and Jordanian police - 1 dead and 32 injured		
2014	Riots in Rio de Janeiro - Brazil over eviction of favelas for the 2014 World Cup - 53 injured		Brazil
2014	Riots in Vietnam (Hanoi Hue & Ho Chi Minh City) over Chinese-Vietnamese island dispute which caused Chinese workers to depart - 7 dead and 113 injured		Vietnam
2014	Riots in Istanbul	Istanbul	Turkey
2014	Sarcelles riots _ a pro-Palestinian protest against the Israeli ground invasion of Gaza degenerated into an antisemitic riot		
2014	Riots in Keene -  caused by drunken college students at a pumpkin festival	Keene	United States
2014	Riots in Mexico caused by the 2014 Iguala mass kidnapping		
2014	Riots in Ferguson - Missouri caused by the shooting of Michael Brown and charges against the accused officer being dropped	Ferguson	
2015	Baltimore riots erupted in Baltimore	Baltimore	
2015	Corsican protests follow the rise of Corsican nationalism and resulted in the burning of a mosque in Ajaccio and continuing protests.		
2016	Riots in Tunisia		Tunisia
2016	Mong Kok civil unrest	Mong Kok	Hong Kong
2016	Riots after the shooting of Abdi Mohamed in Salt Lake City	Salt Lake City	U.S.
2016	Donald Trump rally takes a violent turn in Chicago	Chicago	U.S.
2016	Riot in Melbourne	Melbourne	Australia
2016	A series of violent riots Melbourne	Melbourne	Australia
2016	Protesters outside a Trump rally rioted in Albuquerque		New Mexico
2016		San Jose	U.S.
2016	Milwaukee riots	Milwaukee	
2016	Riots break out in Kalgoorlie Australia after Aboriginal boy murdered		Australia
2016	Kaveri River water dispute		
2016	Riots in Charlotte	Charlotte	U.S.
